,mmsi,pt_count,timestamp_min,timestamp_max,timestamp_mean,timestamp_std,delta_time_hrs,date_o,date_f,date_mean,lat_min,lat_max,lat_mean,lat_std,lng_min,lng_max,lng_mean,lng_std,most_recent_info
416,235009040,322,1590084208871.0,1590284520159.0,1590183550753.4038,68054661.12993038,55.642024444444445,2020-05-21 20:03:28,2020-05-24 03:42:00,2020-05-22 23:39:10,58.927268,60.489492,60.18128507763977,0.4728822385728796,23.03461,26.971217,26.082008459627325,1.3794491685197665,"{'mmsi': 235009040.0, 'timestampExternal': 1590284520159.0, 'lat': 58.927268, 'lng': 23.132848, 'date': '2020-05-24 03:42:00'}"
417,538006370,533,1590084152053.0,1590348663142.0,1590236245231.276,84738111.54308826,73.4753025,2020-05-21 20:02:32,2020-05-24 21:31:03,2020-05-23 14:17:25,59.857533,60.175463,59.89809568105063,0.08238825529428125,25.981352,28.111322,26.24827886116323,0.574030858764559,"{'mmsi': 538006370.0, 'timestampExternal': 1590348663142.0, 'lat': 60.040717, 'lng': 28.111322, 'date': '2020-05-24 21:31:03'}"
418,273398790,497,1590084178042.0,1590348409906.0,1590231196941.004,83989918.4797575,73.39774000000001,2020-05-21 20:02:58,2020-05-24 21:26:49,2020-05-23 12:53:16,59.767407,59.954608,59.82421704225351,0.06175243259117522,28.405095,28.596737,28.47821125150905,0.05826975089147676,"{'mmsi': 273398790.0, 'timestampExternal': 1590348409906.0, 'lat': 59.782535, 'lng': 28.44283, 'date': '2020-05-24 21:26:49'}"
419,230178000,530,1590084079592.0,1590348671570.0,1590236629639.1357,84399566.68563372,73.49777166666667,2020-05-21 20:01:19,2020-05-24 21:31:11,2020-05-23 14:23:49,59.495345,59.506613,59.49737063584912,0.0007089698518882681,24.940812,24.966393,24.941867460377352,0.004098676291842011,"{'mmsi': 230178000.0, 'timestampExternal': 1590348671570.0, 'lat': 59.497717, 'lng': 24.949457, 'date': '2020-05-24 21:31:11'}"
420,230053270,531,1590084168181.0,1590348605216.0,1590236440544.0886,84598634.4619648,73.45473194444443,2020-05-21 20:02:48,2020-05-24 21:30:05,2020-05-23 14:20:40,65.233432,65.234582,65.23379509227875,0.00010355850118008822,24.679513,24.735498,24.726283209039558,0.019806032577951115,"{'mmsi': 230053270.0, 'timestampExternal': 1590348605216.0, 'lat': 65.233698, 'lng': 24.67966, 'date': '2020-05-24 21:30:05'}"
421,230186000,530,1590084038661.0,1590348658375.0,1590236189705.2454,84531895.65250213,73.50547611111111,2020-05-21 20:00:38,2020-05-24 21:30:58,2020-05-23 14:16:29,60.103,60.103167,60.10301260377305,4.415488276371195e-05,19.923167,19.923167,19.923167000000134,1.3513066174047806e-13,"{'mmsi': 230186000.0, 'timestampExternal': 1590348658375.0, 'lat': 60.103, 'lng': 19.923167, 'date': '2020-05-24 21:30:58'}"
422,230368000,63,1590084199239.0,1590103891680.0,1590093299806.0476,5675443.995342063,5.4701224999999996,2020-05-21 20:03:19,2020-05-22 01:31:31,2020-05-21 22:34:59,58.278843,59.345305,58.85337733333332,0.3070272257986989,19.638832,22.175653,20.991187190476193,0.7314557858079976,"{'mmsi': 230368000.0, 'timestampExternal': 1590103891680.0, 'lat': 58.278843, 'lng': 19.638832, 'date': '2020-05-22 01:31:31'}"
423,265510630,14,1589721702717.0,1590207403809.0,1590153490127.7856,127543557.7065876,134.91697000000002,2020-05-17 15:21:42,2020-05-23 06:16:43,2020-05-22 15:18:10,59.425253,59.425707,59.42530214285715,0.00011678109511389657,17.580017,17.580617,17.580558571428572,0.0001562762417520555,"{'mmsi': 265510630.0, 'timestampExternal': 1590207403809.0, 'lat': 59.42527, 'lng': 17.580615, 'date': '2020-05-23 06:16:43'}"
424,273362790,67,1589905836829.0,1590299143866.0,1590192932307.015,87841998.12880875,109.25195472222224,2020-05-19 18:30:36,2020-05-24 07:45:43,2020-05-23 02:15:32,59.88038,59.909248,59.90704974626866,0.0070495705571832264,30.166908,30.224273,30.2203919402985,0.012865618389406608,"{'mmsi': 273362790.0, 'timestampExternal': 1590299143866.0, 'lat': 59.909238, 'lng': 30.224258, 'date': '2020-05-24 07:45:43'}"
425,273126000,56,1589717867761.0,1590299406485.0,1590223962414.8928,101497601.11464113,161.53853444444445,2020-05-17 14:17:47,2020-05-24 07:50:06,2020-05-23 10:52:42,59.912493,59.912615,59.91257991071429,2.0055628804947825e-05,30.239995,30.24022,30.240120321428577,3.746033399976865e-05,"{'mmsi': 273126000.0, 'timestampExternal': 1590299406485.0, 'lat': 59.912583, 'lng': 30.24012, 'date': '2020-05-24 07:50:06'}"
426,230956000,471,1590033435038.0,1590348671835.0,1590254992667.123,71479285.33765157,87.56577694444445,2020-05-21 05:57:15,2020-05-24 21:31:11,2020-05-23 19:29:52,59.318593,65.55048,60.71145908280256,1.542358837314579,18.99585,25.608883,23.642836794055178,2.201351362646226,"{'mmsi': 230956000.0, 'timestampExternal': 1590348671835.0, 'lat': 59.318593, 'lng': 22.113528, 'date': '2020-05-24 21:31:11'}"
427,257222000,90,1590084205773.0,1590122267539.0,1590098358776.922,9753136.964849258,10.57271277777778,2020-05-21 20:03:25,2020-05-22 06:37:47,2020-05-21 23:59:18,58.124092,59.637422,59.205848433333365,0.39204972110068514,20.169247,23.377812,21.98142368888889,0.8378774897622201,"{'mmsi': 257222000.0, 'timestampExternal': 1590122267539.0, 'lat': 58.124092, 'lng': 20.169247, 'date': '2020-05-22 06:37:47'}"
428,310133000,373,1589905509231.0,1590348672324.0,1590278022726.563,61982308.87345256,123.10085916666667,2020-05-19 18:25:09,2020-05-24 21:31:12,2020-05-24 01:53:42,59.285952,60.21574,60.027914474530824,0.2356686845513506,21.822165,30.229125,25.845604042895427,2.161428810802058,"{'mmsi': 310133000.0, 'timestampExternal': 1590348672324.0, 'lat': 59.285952, 'lng': 21.822165, 'date': '2020-05-24 21:31:12'}"
429,230052810,533,1590084205479.0,1590348666204.0,1590236312640.8723,84715304.70265324,73.4613125,2020-05-21 20:03:25,2020-05-24 21:31:06,2020-05-23 14:18:32,60.406362,60.411263,60.40982277298317,0.0020362600796313634,21.36851,21.36996,21.369532699812385,0.0005595280737882041,"{'mmsi': 230052810.0, 'timestampExternal': 1590348666204.0, 'lat': 60.411233, 'lng': 21.369935, 'date': '2020-05-24 21:31:06'}"
430,265588910,533,1590084206738.0,1590348666824.0,1590236311406.9531,84715676.82063934,73.461135,2020-05-21 20:03:26,2020-05-24 21:31:06,2020-05-23 14:18:31,59.850933,59.869893,59.85273163227023,0.004736643771480332,19.076795,19.107685,19.104978726078777,0.007657790002217295,"{'mmsi': 265588910.0, 'timestampExternal': 1590348666824.0, 'lat': 59.851147, 'lng': 19.107567, 'date': '2020-05-24 21:31:06'}"
431,265558290,86,1590004334245.0,1590348597373.0,1590209433081.686,57792836.94305746,95.62864666666668,2020-05-20 21:52:14,2020-05-24 21:29:57,2020-05-23 06:50:33,59.39488,59.396463,59.39540651162792,0.0003721186320701092,18.441338,18.448675,18.44358931395349,0.0026445750609908904,"{'mmsi': 265558290.0, 'timestampExternal': 1590348597373.0, 'lat': 59.395165, 'lng': 18.441547, 'date': '2020-05-24 21:29:57'}"
432,230035440,533,1590084207732.0,1590348667805.0,1590236313086.3132,84715243.8358475,73.46113138888887,2020-05-21 20:03:27,2020-05-24 21:31:07,2020-05-23 14:18:33,63.838303,64.010878,63.85190251782366,0.03968598570107517,22.689843,23.033723,23.0126682532833,0.05821459194798747,"{'mmsi': 230035440.0, 'timestampExternal': 1590348667805.0, 'lat': 63.838413, 'lng': 23.032598, 'date': '2020-05-24 21:31:07'}"
433,265685740,234,1590036137101.0,1590348640517.0,1590240121164.701,82367771.54550539,86.80650444444446,2020-05-21 06:42:17,2020-05-24 21:30:40,2020-05-23 15:22:01,59.301087,59.301833,59.30131899145299,7.121502177027512e-05,18.679037,18.679903,18.679373722222234,0.00010334746892094138,"{'mmsi': 265685740.0, 'timestampExternal': 1590348640517.0, 'lat': 59.301333, 'lng': 18.67924, 'date': '2020-05-24 21:30:40'}"
434,255806139,338,1588769416200.0,1590313393705.0,1590232572782.6597,99394871.5252252,428.88264027777774,2020-05-06 14:50:16,2020-05-24 11:43:13,2020-05-23 13:16:12,57.912018,59.87951,59.64473192899406,0.4460215450617105,20.03974,23.293153,22.957001076923067,0.6980933261625263,"{'mmsi': 255806139.0, 'timestampExternal': 1590313393705.0, 'lat': 58.903685, 'lng': 23.156515, 'date': '2020-05-24 11:43:13'}"
435,230940340,532,1590084049182.0,1590348530008.0,1590236514875.5264,84538590.70678376,73.46689611111111,2020-05-21 20:00:49,2020-05-24 21:28:50,2020-05-23 14:21:54,64.222242,64.222307,64.22227278571421,8.087978039660174e-06,23.716007,23.716098,23.716059936090204,1.0210941573243733e-05,"{'mmsi': 230940340.0, 'timestampExternal': 1590348530008.0, 'lat': 64.222277, 'lng': 23.716068, 'date': '2020-05-24 21:28:50'}"
436,230993710,529,1590084040581.0,1590348646986.0,1590236419065.5122,84330738.58621563,73.50177916666668,2020-05-21 20:00:40,2020-05-24 21:30:46,2020-05-23 14:20:19,61.876267,61.876292,61.87627775425336,4.7326343115227835e-06,28.8387,28.838747,28.838723801512327,7.666356893194438e-06,"{'mmsi': 230993710.0, 'timestampExternal': 1590348646986.0, 'lat': 61.876273, 'lng': 28.838722, 'date': '2020-05-24 21:30:46'}"
437,230667000,531,1590084209066.0,1590348627707.0,1590236402870.8474,84578722.9562869,73.4496225,2020-05-21 20:03:29,2020-05-24 21:30:27,2020-05-23 14:20:02,63.844047,63.901062,63.84521035028246,0.005575747820365909,22.985603,23.034037,23.018549532956662,0.00326561817320352,"{'mmsi': 230667000.0, 'timestampExternal': 1590348627707.0, 'lat': 63.844278, 'lng': 23.018895, 'date': '2020-05-24 21:30:27'}"
438,230931000,531,1590084044955.0,1590348589301.0,1590236380347.968,84564241.9314963,73.48454055555557,2020-05-21 20:00:44,2020-05-24 21:29:49,2020-05-23 14:19:40,60.433433,60.433783,60.4335777683616,4.192226653108713e-05,22.229633,22.2301,22.22980953860638,5.457848699412333e-05,"{'mmsi': 230931000.0, 'timestampExternal': 1590348589301.0, 'lat': 60.433567, 'lng': 22.229833, 'date': '2020-05-24 21:29:49'}"
439,230044550,531,1590084205087.0,1590348653259.0,1590236770324.8079,84452259.37570474,73.45782555555556,2020-05-21 20:03:25,2020-05-24 21:30:53,2020-05-23 14:26:10,59.80734,60.164845,59.985127934086606,0.13662771269897012,21.038302,22.96571,22.188796640301344,0.6234144293160172,"{'mmsi': 230044550.0, 'timestampExternal': 1590348653259.0, 'lat': 59.818145, 'lng': 22.965658, 'date': '2020-05-24 21:30:53'}"
440,275489000,462,1590065804552.0,1590348651461.0,1590249630514.7986,77443266.56445193,78.56858583333333,2020-05-21 14:56:44,2020-05-24 21:30:51,2020-05-23 18:00:30,59.418665,60.015567,59.82080820346318,0.213202950576005,23.9266,27.745892,25.063890701298725,1.395418445109936,"{'mmsi': 275489000.0, 'timestampExternal': 1590348651461.0, 'lat': 60.015417, 'lng': 23.926683, 'date': '2020-05-24 21:30:51'}"
441,230990260,533,1590084129842.0,1590348643740.0,1590236230027.7598,84714320.79404207,73.47608277777778,2020-05-21 20:02:09,2020-05-24 21:30:43,2020-05-23 14:17:10,60.40447,60.451508,60.435349354596624,0.002384175665765195,22.029772,22.210743,22.208390225140707,0.017864327910386554,"{'mmsi': 230990260.0, 'timestampExternal': 1590348643740.0, 'lat': 60.435437, 'lng': 22.210672, 'date': '2020-05-24 21:30:43'}"
442,230012710,532,1590084069871.0,1590348496123.0,1590236516965.9512,84534992.69976532,73.45173666666666,2020-05-21 20:01:09,2020-05-24 21:28:16,2020-05-23 14:21:56,59.710333,59.809,59.80770300939887,0.008263012578235593,22.910167,23.117167,22.913975874060075,0.01828531977160465,"{'mmsi': 230012710.0, 'timestampExternal': 1590348496123.0, 'lat': 59.809, 'lng': 22.910833, 'date': '2020-05-24 21:28:16'}"
443,245258000,203,1589512872330.0,1590348606777.0,1590313863914.059,59258660.520819165,232.1484575,2020-05-15 05:21:12,2020-05-24 21:30:06,2020-05-24 11:51:03,58.60197,59.718152,59.48960734482757,0.21544524499854797,19.426672,25.011727,23.959894487684732,1.25190857834728,"{'mmsi': 245258000.0, 'timestampExternal': 1590348606777.0, 'lat': 59.588842, 'lng': 25.009678, 'date': '2020-05-24 21:30:06'}"
444,230145000,532,1590084199385.0,1590348664056.0,1590236567642.5696,84576570.17695966,73.46240861111112,2020-05-21 20:03:19,2020-05-24 21:31:04,2020-05-23 14:22:47,59.359887,60.439833,59.972631687969916,0.4073616024525024,21.039277,22.915492,22.011756505639088,0.5984825778720028,"{'mmsi': 230145000.0, 'timestampExternal': 1590348664056.0, 'lat': 59.834492, 'lng': 22.87575, 'date': '2020-05-24 21:31:04'}"
445,230234000,532,1590084204039.0,1590348600001.0,1590236163055.2632,84750290.70505144,73.44332277777777,2020-05-21 20:03:24,2020-05-24 21:30:00,2020-05-23 14:16:03,60.163067,60.72575,60.430877298872176,0.10727836730598146,21.03394,22.217028,21.99021044172933,0.4139285086513173,"{'mmsi': 230234000.0, 'timestampExternal': 1590348600001.0, 'lat': 60.432107, 'lng': 22.216912, 'date': '2020-05-24 21:30:00'}"
446,230949000,532,1590084074201.0,1590348624549.0,1590236510766.748,84539036.54272592,73.48620777777778,2020-05-21 20:01:14,2020-05-24 21:30:24,2020-05-23 14:21:50,61.843958,61.84408,61.844017654135286,1.9558996701797045e-05,28.945755,28.945957,28.94586915225565,3.24479205295357e-05,"{'mmsi': 230949000.0, 'timestampExternal': 1590348624549.0, 'lat': 61.844022, 'lng': 28.945887, 'date': '2020-05-24 21:30:24'}"
447,312135000,493,1590084164804.0,1590348623906.0,1590231349271.0872,84777876.2695335,73.46086166666667,2020-05-21 20:02:44,2020-05-24 21:30:23,2020-05-23 12:55:49,59.704203,59.820433,59.77213278701823,0.016942460141059185,28.286235,28.434087,28.4077958336714,0.04411203029501927,"{'mmsi': 312135000.0, 'timestampExternal': 1590348623906.0, 'lat': 59.771942, 'lng': 28.433507, 'date': '2020-05-24 21:30:23'}"
448,230988090,527,1590084104505.0,1590348524135.0,1590235971410.4458,84293213.2854713,73.44989722222222,2020-05-21 20:01:44,2020-05-24 21:28:44,2020-05-23 14:12:51,60.111312,60.111352,60.11133090702087,6.680435657383454e-06,19.922687,19.922755,19.92272019354839,1.6378383350888056e-05,"{'mmsi': 230988090.0, 'timestampExternal': 1590348524135.0, 'lat': 60.111332, 'lng': 19.922705, 'date': '2020-05-24 21:28:44'}"
449,230108270,531,1590084113371.0,1590348621263.0,1590236390152.497,84629960.25793429,73.47441444444443,2020-05-21 20:01:53,2020-05-24 21:30:21,2020-05-23 14:19:50,60.120195,60.235187,60.16633777777772,0.03136422609152569,24.959938,25.87106,25.128946715630907,0.3076453283640171,"{'mmsi': 230108270.0, 'timestampExternal': 1590348621263.0, 'lat': 60.171218, 'lng': 24.962177, 'date': '2020-05-24 21:30:21'}"
450,230006380,532,1590084076206.0,1590348496070.0,1590236511543.2407,84539127.61331375,73.44996222222223,2020-05-21 20:01:16,2020-05-24 21:28:16,2020-05-23 14:21:51,60.218555,60.218635,60.21858890225565,1.2117357497118977e-05,22.095147,22.095258,22.095211407894723,2.009686930869321e-05,"{'mmsi': 230006380.0, 'timestampExternal': 1590348496070.0, 'lat': 60.2186, 'lng': 22.095233, 'date': '2020-05-24 21:28:16'}"
451,230927000,207,1590084080814.0,1590227465642.0,1590141871104.9082,44897380.28797913,39.829118888888885,2020-05-21 20:01:20,2020-05-23 11:51:05,2020-05-22 12:04:31,58.024317,60.488467,60.02869802415471,0.719601958201222,18.776433,26.966183,25.31584074396135,2.556797576693093,"{'mmsi': 230927000.0, 'timestampExternal': 1590227465642.0, 'lat': 58.024317, 'lng': 18.776433, 'date': '2020-05-23 11:51:05'}"
452,230301000,532,1590084083598.0,1590348503845.0,1590236512165.8083,84538817.40775597,73.4500686111111,2020-05-21 20:01:23,2020-05-24 21:28:23,2020-05-23 14:21:52,60.433833,60.434,60.43396098308287,3.723784316607167e-05,22.230833,22.231,22.230974255639058,2.5878727498038785e-05,"{'mmsi': 230301000.0, 'timestampExternal': 1590348503845.0, 'lat': 60.433927, 'lng': 22.230953, 'date': '2020-05-24 21:28:23'}"
453,276197000,502,1590084077975.0,1590348612057.0,1590234430141.6216,85006899.24421868,73.48168944444446,2020-05-21 20:01:17,2020-05-24 21:30:12,2020-05-23 13:47:10,59.459053,59.495538,59.45952091434265,0.003016329443547161,24.55315,24.735115,24.718144591633436,0.020265476598369324,"{'mmsi': 276197000.0, 'timestampExternal': 1590348612057.0, 'lat': 59.459092, 'lng': 24.721033, 'date': '2020-05-24 21:30:12'}"
454,276832000,176,1589957475664.0,1590309534472.0,1590235027171.375,64799720.41673903,97.79411333333334,2020-05-20 08:51:15,2020-05-24 10:38:54,2020-05-23 13:57:07,59.419582,59.439658,59.42284993749997,0.0020867532242525287,27.715278,27.743925,27.739382346590915,0.003583809149779679,"{'mmsi': 276832000.0, 'timestampExternal': 1590309534472.0, 'lat': 59.422535, 'lng': 27.740165, 'date': '2020-05-24 10:38:54'}"
455,230275000,532,1590084194218.0,1590348614880.0,1590236513958.0715,84538359.83998708,73.45018388888889,2020-05-21 20:03:14,2020-05-24 21:30:14,2020-05-23 14:21:53,60.477547,60.477588,60.477565133458754,4.191625683237206e-06,26.945517,26.945552,26.94553770112781,5.2247922895302975e-06,"{'mmsi': 230275000.0, 'timestampExternal': 1590348614880.0, 'lat': 60.477567, 'lng': 26.945543, 'date': '2020-05-24 21:30:14'}"
456,230941090,532,1590084108622.0,1590348552107.0,1590236061017.1785,84710967.81664966,73.45652361111111,2020-05-21 20:01:48,2020-05-24 21:29:12,2020-05-23 14:14:21,61.343212,61.34327,61.3432412819548,6.47051937836899e-06,21.560588,21.560657,21.560627492481224,7.646986522217742e-06,"{'mmsi': 230941090.0, 'timestampExternal': 1590348552107.0, 'lat': 61.343247, 'lng': 21.56063, 'date': '2020-05-24 21:29:12'}"
457,276432000,533,1590084210058.0,1590348672542.0,1590236311509.6492,84715030.26163767,73.46180111111111,2020-05-21 20:03:30,2020-05-24 21:31:12,2020-05-23 14:18:31,59.45736,59.558053,59.45921661913695,0.01091364854687324,24.552182,24.736345,24.717758257035623,0.017199494503947692,"{'mmsi': 276432000.0, 'timestampExternal': 1590348672542.0, 'lat': 59.457787, 'lng': 24.719767, 'date': '2020-05-24 21:31:12'}"
458,273345030,521,1590084188005.0,1590348571453.0,1590235678227.5894,84868796.14928243,73.43984666666665,2020-05-21 20:03:08,2020-05-24 21:29:31,2020-05-23 14:07:58,60.327113,60.345302,60.343840090211174,0.0026423074425003037,28.609933,28.717668,28.617367756238032,0.024827165950443247,"{'mmsi': 273345030.0, 'timestampExternal': 1590348571453.0, 'lat': 60.34438, 'lng': 28.610087, 'date': '2020-05-24 21:29:31'}"
459,230111650,531,1590084115766.0,1590348636570.0,1590235895922.3296,84703783.30358623,73.47800111111111,2020-05-21 20:01:55,2020-05-24 21:30:36,2020-05-23 14:11:35,63.08101,63.081125,63.081050625235456,1.4542223613736767e-05,21.571235,21.57139,21.57132306026366,2.190227314655711e-05,"{'mmsi': 230111650.0, 'timestampExternal': 1590348636570.0, 'lat': 63.081067, 'lng': 21.571347, 'date': '2020-05-24 21:30:36'}"
460,265520390,192,1590081456562.0,1590336066629.0,1590235611846.5312,66010102.581691034,70.72501861111112,2020-05-21 19:17:36,2020-05-24 18:01:06,2020-05-23 14:06:51,59.318313,59.500073,59.41799978124997,0.033974434563507065,18.125312,18.932023,18.649839026041665,0.2347111632700621,"{'mmsi': 265520390.0, 'timestampExternal': 1590336066629.0, 'lat': 59.41098, 'lng': 18.36138, 'date': '2020-05-24 18:01:06'}"
461,230914000,533,1590084205822.0,1590348665742.0,1590236311394.1895,84715504.56881931,73.4610888888889,2020-05-21 20:03:25,2020-05-24 21:31:05,2020-05-23 14:18:31,60.486293,60.50694,60.50188920450282,0.006377949362373691,21.057685,21.248198,21.143505393996264,0.08759872859264274,"{'mmsi': 230914000.0, 'timestampExternal': 1590348665742.0, 'lat': 60.503355, 'lng': 21.057772, 'date': '2020-05-24 21:31:05'}"
462,265546930,500,1590084211799.0,1590348672004.0,1590232178584.822,85798424.35408333,73.46116805555556,2020-05-21 20:03:31,2020-05-24 21:31:12,2020-05-23 13:09:38,60.340928,60.34589,60.34199311800009,0.0017287536442186786,18.447327,18.461448,18.45051649399998,0.005141304448954327,"{'mmsi': 265546930.0, 'timestampExternal': 1590348672004.0, 'lat': 60.341125, 'lng': 18.447673, 'date': '2020-05-24 21:31:12'}"
